image_id,attractiveness_mean,identity_group,body_id,head_id,variant,label_sex,demographic_code,filename,timestamp,outcome,refusal,cause,pose_warning,sil_retry,routing,skin_frac,framing,person_frac,override,gate_band,gate_tilt,gate_yaw,skel_symmetry,model_raw,geom_bp_m,geom_cv_m,geom_bp_f,geom_cv_f,geom_cues,bp,bp_band,cv,cv_band,sex,sex_conf,sex_source,reliability,tier0_ffmi,tier0_bf,crosscheck
BM52,52.6428571428571,BM52,BM52,BM52,original,m,B,BM52.png,,scored,,,,0,clothed→model,0%,full,0.761,,pass,0.0061,14.1,0.0094,40.416,25.74,34.71,30.57,37.93,vTaper+legTorso+symmetry,7.43,6.71–10.00,7.43,6.71–10.00,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM53,44.4615384615385,BM53,BM53,BM53,original,m,B,BM53.png,,scored,,,,0,clothed→model,0%,full,0.735,,pass,0.0301,3.4,0.0177,36.576,13.63,15.83,25.60,22.63,whr+vTaper+shoulderHip+legTorso+symmetry,7.06,6.48–8.30,7.06,6.48–8.30,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM54,51.8260869565217,BM54,BM54,BM54,original,m,B,BM54.png,,scored,,,,0,clothed→model,0%,full,0.740,,pass,0.0153,15.0,0.0698,39.752,34.54,49.50,31.11,38.31,whr+vTaper+shoulderHip+legTorso+symmetry,7.40,6.69–10.00,7.40,6.69–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM55,41.1818181818182,BM55,BM55,BM55,original,m,B,BM55.png,,scored,,,,0,clothed→model,0%,full,0.764,,pass,0.0060,22.1,0.0176,33.911,13.55,16.59,36.46,30.53,whr+vTaper+shoulderHip+legTorso+symmetry,6.82,6.30–7.64,6.82,6.30–7.64,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM6,35.2727272727273,WM53,BM6,BM6,original,m,B,BM6.png,,scored,,waist-occluded,,0,clothed→model,1%,full,0.823,,pass,0.0388,16.0,0.0276,33.585,19.83,23.48,23.49,25.87,shoulderHip+legTorso+symmetry,6.80,6.29–7.61,6.80,6.29–7.61,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM6-BM63,32.6428571428571,WM53,BM63,BM6,headswap,m,B,BM6-BM63.png,,scored,,,,0,clothed→model,0%,full,0.730,,pass,0.0095,19.2,0.0252,35.576,22.52,29.24,35.95,29.49,whr+vTaper+shoulderHip+legTorso+symmetry,6.95,6.40–7.95,6.95,6.40–7.95,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM6-BM69,68.9333333333333,WM53,BM69,BM6,headswap,m,B,BM6-BM69.png,,scored,,waist-occluded,,0,bare→geometry,100%,full,0.737,outline,pass,0.0211,28.7,0.0343,,56.16,61.00,34.01,46.56,shoulderHip+legTorso+symmetry,6.30,5.02–10.00,6.30,5.02–10.00,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM6-BM8,32.1875,WM53,BM8,BM6,headswap,m,B,BM6-BM8.png,,scored,,waist-occluded,,0,bare→geometry,100%,full,0.783,outline,pass,0.0166,6.6,0.0317,,20.13,25.84,52.97,47.24,shoulderHip+legTorso+symmetry,3.98,1.00–5.46,3.98,1.00–5.46,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM6-WM103,45.8235294117647,WM53,WM103,BM6,headswap,m,W,BM6-WM103.png,,scored,,,,0,clothed→model,0%,full,0.731,,pass,0.0319,5.5,0.0283,35.810,21.84,27.97,40.34,37.71,whr+vTaper+shoulderHip+legTorso+symmetry,6.97,6.42–8.02,6.97,6.42–8.02,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM6-WM167,57.2941176470588,WM53,WM167,BM6,headswap,m,W,BM6-WM167.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.733,,pass,0.0141,18.2,0.0274,43.616,32.93,43.78,70.61,68.34,shoulderHip+legTorso+symmetry,7.87,6.92–10.00,7.87,6.92–10.00,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM6-WM192,33.9375,WM53,WM192,BM6,headswap,m,W,BM6-WM192.png,,scored,,,,0,clothed→model,32%,full,0.841,,pass,0.0574,29.0,0.0631,34.731,18.90,29.88,12.09,14.68,whr+vTaper+shoulderHip+legTorso+symmetry,6.88,6.35–7.77,6.88,6.35–7.77,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM60,33.8571428571429,WM53,BM60,BM60,original,m,B,BM60.png,,scored,,,,0,bare→geometry,54%,full,0.726,,pass,0.0365,15.5,0.0341,,19.84,24.77,44.87,38.41,whr+vTaper+shoulderHip+legTorso+symmetry,3.96,1.00–5.45,3.96,1.00–5.45,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out · the torso reads as borderline clothed/bare (54% skin), so the headline may be routed to the wrong instrument (model vs. silhouette) — if the score looks off, that is likely why",,,
BM60-WM77,37.8333333333333,WM53,WM77,BM60,headswap,m,W,BM60-WM77.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.818,,pass,0.0132,25.6,0.0406,41.730,32.16,35.02,17.40,25.40,shoulderHip+legTorso+symmetry,7.54,6.77–10.00,7.54,6.77–10.00,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM62,65.1333333333333,BM62,BM62,BM62,original,m,B,BM62.png,,scored,,,,0,clothed→model,0%,full,0.769,,pass,0.0135,1.7,0.0145,40.614,17.72,23.43,32.15,30.42,whr+vTaper+shoulderHip+legTorso+symmetry,7.44,6.72–10.00,7.44,6.72–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM63,24.6762360446571,WM53,BM63,BM63,original,m,B,BM63.png,,scored,,,,0,clothed→model,0%,full,0.733,,pass,0.0113,15.6,0.0236,38.167,21.38,27.91,34.81,28.16,whr+vTaper+shoulderHip+legTorso+symmetry,7.14,6.53–8.71,7.14,6.53–8.71,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM63-BM6,38.5,WM53,BM6,BM63,headswap,m,B,BM63-BM6.png,,scored,,waist-occluded,,0,clothed→model,1%,full,0.821,,pass,0.0399,22.3,0.0252,37.428,19.41,23.00,23.08,25.39,shoulderHip+legTorso+symmetry,7.11,6.51–8.52,7.11,6.51–8.52,unknown,,unknown,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM64,35.8636363636364,BM64,BM64,BM64,original,m,B,BM64.png,,scored,,,,0,clothed→model,0%,full,0.755,,pass,0.0301,1.5,0.0257,33.179,16.47,20.85,38.21,31.36,whr+vTaper+shoulderHip+legTorso+symmetry,6.78,6.27–7.56,6.78,6.27–7.56,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM65,58.0952380952381,BM65,BM65,BM65,original,m,B,BM65.png,,scored,,,,0,clothed→model,0%,full,0.722,,pass,0.0054,4.0,0.0136,38.036,16.16,23.87,18.80,25.63,vTaper+legTorso+symmetry,7.13,6.53–8.67,7.13,6.53–8.67,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM66,28.2,BM66,BM66,BM66,original,m,B,BM66.png,,scored,,,,0,clothed→model,0%,full,0.768,,pass,0.0145,5.2,0.0130,30.922,17.30,25.35,19.86,27.05,vTaper+legTorso+symmetry,6.49,6.04–7.08,6.49,6.04–7.08,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM68,38.6935784705569,BM68,BM68,BM68,original,m,B,BM68.png,,scored,,,,0,clothed→model,0%,full,0.719,,pass,0.0200,2.5,0.0274,34.412,9.22,11.70,33.53,26.02,whr+vTaper+shoulderHip+legTorso+symmetry,6.85,6.33–7.71,6.85,6.33–7.71,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM69,62.6985274431058,WM53,BM69,BM69,original,m,B,BM69.png,,scored,,waist-occluded,,0,bare→geometry,100%,full,0.768,outline,pass,0.0312,32.1,0.0458,,52.95,57.20,31.24,43.05,shoulderHip+legTorso+symmetry,6.15,4.88–10.00,6.15,4.88–10.00,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM69-BM6,39.0769230769231,WM53,BM6,BM69,headswap,m,B,BM69-BM6.png,,scored,,,,0,clothed→model,1%,full,0.814,,pass,0.0504,5.7,0.0357,34.141,12.95,14.32,18.70,17.30,whr+vTaper+shoulderHip+legTorso+symmetry,6.83,6.31–7.67,6.83,6.31–7.67,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM7,31.0714285714286,BM7,BM7,BM7,original,m,B,BM7.png,,scored,,,,0,clothed→model,0%,full,0.778,,pass,0.0280,11.7,0.0188,34.584,12.96,19.96,12.87,14.12,whr+vTaper+shoulderHip+legTorso+symmetry,6.86,6.34–7.74,6.86,6.34–7.74,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM71,47.6923076923077,BM71,BM71,BM71,original,m,B,BM71.png,,scored,,waist-occluded,,0,clothed→model,3%,full,0.795,,pass,0.0464,50.5,0.0567,42.837,40.61,46.96,33.97,42.63,shoulderHip+legTorso+symmetry,7.77,6.88–10.00,7.77,6.88–10.00,unknown,,unknown,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM73,33.2702265372168,BM73,BM73,BM73,original,m,B,BM73.png,,scored,,waist-occluded,,0,clothed→model,12%,full,0.793,,pass,0.0545,10.4,0.1291,27.264,38.87,47.94,81.57,75.78,shoulderHip+legTorso+symmetry,6.15,5.74–6.62,6.15,5.74–6.62,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM74,43.0544922913344,BM74,BM74,BM74,original,m,B,BM74.png,,scored,,waist-occluded,,0,clothed→model,13%,full,0.830,,pass,0.0517,58.6,0.1499,34.085,30.02,39.01,60.15,58.65,shoulderHip+legTorso+symmetry,6.83,6.31–7.66,6.83,6.31–7.66,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM75,60.8233944954129,BM75,BM75,BM75,original,m,B,BM75.png,,scored,,waist-occluded,,0,clothed→model,5%,full,0.800,,pass,0.0107,6.9,0.0149,36.157,46.83,54.10,35.71,46.85,shoulderHip+legTorso+symmetry,7.01,6.44–8.13,7.01,6.44–8.13,m,99%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM76,45.2222222222222,BM76,BM76,BM76,original,m,B,BM76.png,,scored,,waist-occluded,,0,clothed→model,11%,full,0.793,,pass,0.0634,30.3,0.1711,37.116,25.53,33.00,67.25,60.19,shoulderHip+legTorso+symmetry,7.09,6.50–8.45,7.09,6.50–8.45,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM77,31.9,BM77,BM77,BM77,original,m,B,BM77.png,,scored,,,,0,clothed→model,1%,full,0.736,,pass,0.0157,10.3,0.0338,31.685,20.93,23.38,22.52,24.21,whr+vTaper+shoulderHip+legTorso+symmetry,6.58,6.12–7.22,6.58,6.12–7.22,m,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM78,26.1904761904762,BM78,BM78,BM78,original,m,B,BM78.png,,scored,,,,0,clothed→model,0%,full,0.722,,pass,0.0204,8.0,0.0419,24.677,13.78,17.51,39.35,32.93,whr+vTaper+shoulderHip+legTorso+symmetry,5.82,5.43–6.23,5.82,5.43–6.23,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM8,31.8571428571429,WM53,BM8,BM8,original,m,B,BM8.png,,scored,,waist-occluded,,0,clothed→model,22%,full,0.817,,pass,0.0251,8.1,0.0311,32.740,19.83,25.07,45.56,41.84,shoulderHip+legTorso+symmetry,6.74,6.24–7.48,6.74,6.24–7.48,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM8-BM6,34.3846153846154,WM53,BM6,BM8,headswap,m,B,BM8-BM6.png,,scored,,waist-occluded,,0,clothed→model,1%,full,0.820,,pass,0.0425,16.4,0.0356,31.792,19.88,23.44,23.54,25.83,shoulderHip+legTorso+symmetry,6.59,6.13–7.24,6.59,6.13–7.24,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM80,65.3125,BM80,BM80,BM80,original,m,B,BM80.png,,scored,,,,0,clothed→model,0%,full,0.760,,pass,0.0085,18.7,0.0267,49.315,22.84,28.88,46.78,41.89,whr+vTaper+shoulderHip+legTorso+symmetry,8.81,7.15–10.00,8.81,7.15–10.00,m,98%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM81,61.7628600823045,WM53,BM81,BM81,original,m,B,BM81.png,,scored,,waist-occluded,,0,clothed→model,9%,full,0.809,,pass,0.0498,12.8,0.0824,45.071,29.03,35.95,60.93,56.75,shoulderHip+legTorso+symmetry,8.04,6.98–10.00,8.04,6.98–10.00,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM81-BM12,53.4166666666667,WM53,BM12,BM81,headswap,m,B,BM81-BM12.png,,scored,,,,0,clothed→model,0%,full,0.804,,pass,0.0146,11.8,0.0263,36.081,17.30,21.90,43.01,36.25,whr+vTaper+shoulderHip+legTorso+symmetry,7.00,6.44–8.10,7.00,6.44–8.10,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM81-BM23,36.1818181818182,WM53,BM23,BM81,headswap,m,B,BM81-BM23.png,,scored,,,,0,clothed→model,0%,full,0.798,,pass,0.0198,10.1,0.0291,36.895,21.64,29.57,41.17,35.04,whr+vTaper+shoulderHip+legTorso+symmetry,7.08,6.49–8.41,7.08,6.49–8.41,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM81-BM83,63.4285714285714,WM53,BM83,BM81,headswap,m,B,BM81-BM83.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.814,,pass,0.0403,18.9,0.0292,46.972,33.07,43.98,68.59,67.14,shoulderHip+legTorso+symmetry,8.37,7.07–10.00,8.37,7.07–10.00,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM81-WM157,54.6,WM53,WM157,BM81,headswap,m,W,BM81-WM157.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.809,,pass,0.0131,33.2,0.0361,41.266,30.07,39.48,81.53,73.03,shoulderHip+legTorso+symmetry,7.49,6.74–10.00,7.49,6.74–10.00,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM81-WM192,41.2941176470588,WM53,WM192,BM81,headswap,m,W,BM81-WM192.png,,scored,,,,0,clothed→model,2%,full,0.845,,pass,0.0704,19.3,0.0542,34.261,17.20,27.26,10.91,13.15,whr+vTaper+shoulderHip+legTorso+symmetry,6.84,6.32–7.68,6.84,6.32–7.68,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM81-WM193,39.5652173913044,WM53,WM193,BM81,headswap,m,W,BM81-WM193.png,,scored,,,,0,clothed→model,0%,full,0.689,,pass,0.0058,24.5,0.0092,34.273,17.52,20.16,20.87,19.06,whr+vTaper+shoulderHip+legTorso+symmetry,6.84,6.32–7.68,6.84,6.32–7.68,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM81-WM22,44.4,WM53,WM22,BM81,headswap,m,W,BM81-WM22.png,,scored,,,,0,clothed→model,0%,full,0.799,,pass,0.0513,9.3,0.0624,33.696,18.18,24.89,22.59,27.83,vTaper+legTorso+symmetry,6.81,6.29–7.62,6.81,6.29–7.62,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM83,63.1764705882353,WM53,BM83,BM83,original,m,B,BM83.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.813,,pass,0.0434,16.3,0.0310,44.712,36.62,48.34,68.99,69.45,shoulderHip+legTorso+symmetry,8.00,6.97–10.00,8.00,6.97–10.00,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM83-BM81,66.6521739130435,WM53,BM81,BM83,headswap,m,B,BM83-BM81.png,,scored,,waist-occluded,,0,clothed→model,9%,full,0.810,,pass,0.0180,14.6,0.0673,37.701,32.82,40.44,59.99,58.15,shoulderHip+legTorso+symmetry,7.12,6.52–8.58,7.12,6.52–8.58,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM84,75.8333333333333,BM84,BM84,BM84,original,m,B,BM84.png,,scored,,waist-occluded,,0,clothed→model,17%,full,0.739,,pass,0.0457,49.1,0.0343,37.091,44.96,53.61,46.61,54.69,shoulderHip+legTorso+symmetry,7.09,6.50–8.44,7.09,6.50–8.44,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM85,58.4,BM85,BM85,BM85,original,m,B,BM85.png,,scored,,waist-occluded,,0,clothed→model,22%,full,0.777,,pass,0.0156,24.0,0.0592,43.458,39.89,51.70,81.35,78.72,shoulderHip+legTorso+symmetry,7.85,6.91–10.00,7.85,6.91–10.00,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM86,64.8666666666667,BM86,BM86,BM86,original,m,B,BM86.png,,scored,,,,0,clothed→model,32%,full,0.770,,pass,0.0194,0.5,0.0191,40.745,23.45,30.55,42.70,39.05,whr+vTaper+shoulderHip+legTorso+symmetry,7.45,6.72–10.00,7.45,6.72–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM87,56.75,BM87,BM87,BM87,original,m,B,BM87.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.742,,pass,0.0255,13.9,0.0604,34.348,37.00,47.12,87.66,80.15,shoulderHip+legTorso+symmetry,6.85,6.32–7.70,6.85,6.32–7.70,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM88,60.52,BM88,BM88,BM88,original,m,B,BM88.png,,scored,,,,0,clothed→model,14%,full,0.746,,pass,0.0706,1.3,0.0649,40.859,31.93,43.42,33.83,44.68,vTaper+legTorso+symmetry,7.45,6.72–10.00,7.45,6.72–10.00,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM9,47.8095238095238,WM53,BM9,BM9,original,m,B,BM9.png,,scored,,,,0,clothed→model,0%,full,0.782,,pass,0.0168,13.9,0.0156,36.224,15.25,20.01,39.18,32.99,whr+vTaper+shoulderHip+legTorso+symmetry,7.02,6.45–8.15,7.02,6.45–8.15,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM9-WM193,34.875,WM53,WM193,BM9,headswap,m,W,BM9-WM193.png,,scored,,,,0,clothed→model,0%,full,0.679,,pass,0.0190,23.2,0.0232,35.108,18.03,20.38,19.59,18.15,whr+vTaper+shoulderHip+legTorso+symmetry,6.91,6.37–7.84,6.91,6.37–7.84,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM92,62.6428571428571,BM92,BM92,BM92,original,m,B,BM92.png,,scored,,waist-occluded,,0,bare→geometry,89%,full,0.788,outline,pass,0.0660,17.9,0.0626,,56.41,56.66,26.35,37.07,shoulderHip+legTorso+symmetry,6.21,4.94–10.00,6.21,4.94–10.00,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM93,56.4,WM53,BM93,BM93,original,m,B,BM93.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.727,,pass,0.0756,36.8,0.0637,44.382,20.87,26.73,60.24,52.39,shoulderHip+legTorso+symmetry,7.95,6.95–10.00,7.95,6.95–10.00,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM93-BM29,48.9333333333333,WM53,BM29,BM93,headswap,m,B,BM93-BM29.png,,scored,,,,0,clothed→model,1%,full,0.793,,pass,0.0550,11.6,0.1299,20.614,12.78,17.36,12.22,15.51,whr+vTaper+shoulderHip+legTorso+symmetry,5.32,4.91–5.70,5.32,4.91–5.70,m,100%,model,,,,
BM93-WM114,34.5714285714286,WM53,WM114,BM93,headswap,m,W,BM93-WM114.png,,scored,,,,0,clothed→model,0%,full,0.704,,pass,0.0085,8.4,0.0090,34.970,12.35,14.84,30.35,25.60,whr+vTaper+shoulderHip+legTorso+symmetry,6.90,6.36–7.81,6.90,6.36–7.81,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM95,61,BM95,BM95,BM95,original,m,B,BM95.png,,scored,,,,0,clothed→model,11%,full,0.755,,pass,0.0055,17.3,0.2385,35.848,23.95,30.47,39.06,35.53,whr+vTaper+shoulderHip+legTorso+symmetry,6.98,6.42–8.03,6.98,6.42–8.03,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM96,69.6521739130435,BM96,BM96,BM96,original,m,B,BM96.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.721,,pass,0.0624,23.2,0.0462,45.285,32.18,35.31,32.18,35.31,legTorso+symmetry,8.08,6.99–10.00,8.08,6.99–10.00,unknown,,unknown,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WF1,33.8947368421053,WF36,WF1,WF1,original,f,W,WF1.png,,scored,,,,0,clothed→model,0%,full,0.712,,pass,0.0107,22.9,0.1020,27.488,29.42,41.45,24.29,27.83,whr+vTaper+shoulderHip+legTorso+symmetry,6.17,5.76–6.65,6.17,5.76–6.65,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF10,15.75,WF36,WF10,WF10,original,f,W,WF10.png,,scored,,,,0,clothed→model,2%,full,0.789,,pass,0.2039,34.2,0.2817,26.418,30.52,43.75,23.13,28.95,whr+vTaper+shoulderHip+legTorso+symmetry,5.96,5.57–6.40,5.96,5.57–6.40,m,99%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF10-BF43,37.1176470588235,WF36,BF43,WF10,headswap,f,B,WF10-BF43.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.797,,pass,0.0343,14.6,0.0254,43.357,32.03,37.56,29.43,35.87,shoulderHip+legTorso+symmetry,7.84,6.91–10.00,7.84,6.91–10.00,unknown,,unknown,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WF100,41.1,WF100,WF100,WF100,original,f,W,WF100.png,,scored,,,,0,clothed→model,0%,full,0.742,,pass,0.0204,21.2,0.0363,37.500,14.76,21.06,22.78,21.62,whr+vTaper+shoulderHip+legTorso+symmetry,7.11,6.51–8.53,7.11,6.51–8.53,f,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF101,23.7647058823529,WF101,WF101,WF101,original,f,W,WF101.png,,scored,,,,0,clothed→model,0%,full,0.784,,pass,0.0410,13.1,0.0696,28.373,22.78,29.55,35.13,34.24,whr+vTaper+shoulderHip+legTorso+symmetry,6.30,5.88–6.82,6.30,5.88–6.82,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF102,26.8260869565217,WF102,WF102,WF102,original,f,W,WF102.png,,scored,,,,0,clothed→model,6%,full,0.748,,pass,0.0189,18.1,0.0710,37.899,13.30,18.11,32.71,27.12,whr+vTaper+shoulderHip+legTorso+symmetry,7.13,6.52–8.63,7.13,6.52–8.63,unknown,73%,unconfirmed,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF104,55.4705882352941,WF104,WF104,WF104,original,f,W,WF104.png,,scored,,,,0,bare→geometry,91%,full,0.733,,pass,0.0861,2.2,0.4020,,32.42,46.87,31.31,43.59,whr+vTaper+shoulderHip+legTorso+symmetry,4.95,1.00–6.22,4.95,1.00–6.22,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF105,67.1666666666667,WF36,WF105,WF105,original,f,W,WF105.png,,scored,,waist-occluded,,0,clothed→model,20%,full,0.787,,pass,0.0804,61.0,0.0510,38.992,37.89,50.66,37.94,50.69,shoulderHip+legTorso+symmetry,7.28,6.62–10.00,7.28,6.62–10.00,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WF106,81.85,WF106,WF106,WF106,original,f,W,WF106.png,,scored,,waist-occluded,,0,clothed→model,1%,full,0.753,,pass,0.0368,2.8,0.0478,43.181,80.72,75.74,80.72,75.74,legTorso+symmetry,7.82,6.90–10.00,7.82,6.90–10.00,unknown,,unknown,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WF107,72.5384615384615,WF93,WF107,WF107,original,f,W,WF107.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.797,,pass,0.0380,43.8,0.0865,48.003,35.85,46.73,68.91,68.28,shoulderHip+legTorso+symmetry,8.59,7.12–10.00,8.59,7.12–10.00,f,99%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WF108,31.5555555555556,WF36,WF108,WF108,original,f,W,WF108.png,,scored,,,,0,clothed→model,2%,full,0.773,,pass,0.0776,47.3,0.3217,41.972,25.88,35.06,22.53,24.34,whr+vTaper+shoulderHip+legTorso+symmetry,7.57,6.79–10.00,7.57,6.79–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF108-BF16,44.7692307692308,WF36,BF16,WF108,headswap,f,B,WF108-BF16.png,,scored,,,,0,clothed→model,0%,full,0.816,,pass,0.0038,1.9,0.0116,33.042,18.64,25.93,22.76,24.05,whr+vTaper+shoulderHip+legTorso+symmetry,6.77,6.26–7.54,6.77,6.26–7.54,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF108-BF43,52.2,WF36,BF43,WF108,headswap,f,B,WF108-BF43.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.803,,pass,0.0243,0.6,0.0241,47.571,35.49,41.68,32.29,39.59,shoulderHip+legTorso+symmetry,8.49,7.10–10.00,8.49,7.10–10.00,unknown,,unknown,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WF108-WF3,36.2142857142857,WF36,WF3,WF108,headswap,f,W,WF108-WF3.png,,scored,,,,0,clothed→model,0%,full,0.748,,pass,0.0053,17.6,0.0385,46.777,17.39,22.49,36.42,32.96,whr+vTaper+shoulderHip+legTorso+symmetry,8.33,7.07–10.00,8.33,7.07–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF11,42.45,WF11,WF11,WF11,original,f,W,WF11.png,,scored,,,,0,clothed→model,0%,full,0.835,,pass,0.0079,7.5,0.0102,36.505,31.49,44.50,28.04,31.67,whr+vTaper+shoulderHip+legTorso+symmetry,7.05,6.47–8.27,7.05,6.47–8.27,m,85%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
